id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1359489,2023,Bengaluru,10-04-2023,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,213,20,N,NA,AK Chaudhary,A Nand Kishore
1359490,2023,Delhi,11-04-2023,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,173,20,N,NA,MA Gough,R Pandit
1359491,2023,Chennai,12-04-2023,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,176,20,N,NA,Vinod Seshan,VK Sharma
1359492,2023,Chandigarh,13-04-2023,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,154,20,N,NA,A Totre,J Madanagopal
1359493,2023,Kolkata,14-04-2023,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,229,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359494,2023,Bengaluru,15-04-2023,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23,175,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023,Lucknow,15-04-2023,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2,160,20,N,NA,HAS Khalid,VK Sharma
1359496,2023,Mumbai,16-04-2023,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,186,20,N,NA,BNJ Oxenford,UV Gandhe
1359497,2023,Ahmedabad,16-04-2023,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,178,20,N,NA,AK Chaudhary,CB Gaffaney
1359498,2023,Bengaluru,17-04-2023,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8,227,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023,Hyderabad,18-04-2023,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14,193,20,N,NA,Nitin Menon,Vinod Seshan
1359500,2023,Jaipur,19-04-2023,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10,155,20,N,NA,J Madanagopal,YC Barde
1359501,2023,Chandigarh,20-04-2023,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,24,175,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359502,2023,Delhi,20-04-2023,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,128,20,N,NA,MA Gough,R Pandit
1359503,2023,Chennai,21-04-2023,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,135,20,N,NA,HAS Khalid,VK Sharma
1359504,2023,Lucknow,22-04-2023,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7,136,20,N,NA,A Totre,RJ Tucker
1359505,2023,Mumbai,22-04-2023,League,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13,215,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359506,2023,Bengaluru,23-04-2023,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7,190,20,N,NA,MA Gough,MV Saidharshan Kumar
1359507,2023,Kolkata,23-04-2023,League,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49,236,20,N,NA,Nitin Menon,Tapan Sharma
1359508,2023,Hyderabad,24-04-2023,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7,145,20,N,NA,J Madanagopal,RJ Tucker
1359509,2023,Ahmedabad,25-04-2023,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55,208,20,N,NA,AK Chaudhary,A Nand Kishore
1359510,2023,Bengaluru,26-04-2023,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21,201,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359511,2023,Jaipur,27-04-2023,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32,203,20,N,NA,A Totre,YC Barde
1359512,2023,Chandigarh,28-04-2023,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56,258,20,N,NA,Nitin Menon,Vinod Seshan
1359513,2023,Kolkata,29-04-2023,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,180,20,N,NA,NA Patwardhan,GR Sadashiv Iyer
1359514,2023,Delhi,29-04-2023,League,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,198,20,N,NA,MA Gough,Navdeep Singh
1359515,2023,Chennai,30-04-2023,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4,201,20,N,NA,RJ Tucker,UV Gandhe
1359516,2023,Mumbai,30-04-2023,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6,213,20,N,NA,Vinod Seshan,VK Sharma
1359517,2023,Lucknow,01-05-2023,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18,127,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359518,2023,Ahmedabad,02-05-2023,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5,131,20,N,NA,MA Gough,R Pandit
1359519,2023,Lucknow,03-05-2023,League,NA,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,NA,no result,NA,NA,NA,N,NA,AK Chaudhary,NA Patwardhan
1359520,2023,Chandigarh,03-05-2023,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,215,20,N,NA,J Madanagopal,RJ Tucker
1359521,2023,Hyderabad,04-05-2023,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,172,20,N,NA,KN Ananthapadmanabhan,MA Gough
1359522,2023,Jaipur,05-05-2023,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9,119,20,N,NA,HAS Khalid,VK Sharma
1359523,2023,Chennai,06-05-2023,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,140,20,N,NA,BNJ Oxenford,Navdeep Singh
1359524,2023,Delhi,06-05-2023,League,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7,182,20,N,NA,RJ Tucker,YC Barde
1359525,2023,Ahmedabad,07-05-2023,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56,228,20,N,NA,AK Chaudhary,A Nand Kishore
1359526,2023,Jaipur,07-05-2023,League,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,215,20,N,NA,Nitin Menon,Vinod Seshan
1359527,2023,Kolkata,08-05-2023,League,AD Russell,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5,180,20,N,NA,A Totre,J Madanagopal
1359528,2023,Mumbai,09-05-2023,League,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,200,20,N,NA,HAS Khalid,VK Sharma
1359529,2023,Chennai,10-05-2023,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27,168,20,N,NA,CB Gaffaney,NA Patwardhan
1359530,2023,Kolkata,11-05-2023,League,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9,150,20,N,NA,RJ Tucker,MV Saidharshan Kumar
1359531,2023,Mumbai,12-05-2023,League,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27,219,20,N,NA,Nitin Menon,Tapan Sharma
1359532,2023,Hyderabad,13-05-2023,League,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,183,20,N,NA,A Totre,J Madanagopal
1359533,2023,Delhi,13-05-2023,League,P Simran Singh,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31,168,20,N,NA,CB Gaffaney,NA Patwardhan
1359534,2023,Jaipur,14-05-2023,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112,172,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359535,2023,Chennai,14-05-2023,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,145,20,N,NA,Tapan Sharma,Vinod Seshan
1359536,2023,Ahmedabad,15-05-2023,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34,189,20,N,NA,J Madanagopal,UV Gandhe
1359537,2023,Lucknow,16-05-2023,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5,178,20,N,NA,AK Chaudhary,A Nand Kishore
1359538,2023,Dharamsala,17-05-2023,League,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15,214,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359539,2023,Hyderabad,18-05-2023,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,187,20,N,NA,BNJ Oxenford,VK Sharma
1359540,2023,Dharamsala,19-05-2023,League,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,N,NA,A Nand Kishore,RJ Tucker
1359541,2023,Delhi,20-05-2023,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77,224,20,N,NA,CB Gaffaney,NA Patwardhan
1359542,2023,Kolkata,20-05-2023,League,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,177,20,N,NA,J Madanagopal,UV Gandhe
1359543,2023,Mumbai,21-05-2023,League,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,201,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1359544,2023,Bengaluru,21-05-2023,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,198,20,N,NA,Nitin Menon,VK Sharma
1370350,2023,Chennai,23-05-2023,Qualifier 1,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15,173,20,N,NA,AK Chaudhary,CB Gaffaney
1370351,2023,Chennai,24-05-2023,Eliminator,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81,183,20,N,NA,BNJ Oxenford,VK Sharma
1370352,2023,Ahmedabad,26-05-2023,Qualifier 2,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62,234,20,N,NA,Nitin Menon,RJ Tucker
1370353,2023,Ahmedabad,29-05-2023,Final,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,171,15,N,D/L,Nitin Menon,RJ Tucker
1422119,2024,Chennai,22-03-2024,League,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,174,20,N,NA,HAS Khalid,VK Sharma
1422120,2024,Mohali,23-03-2024,League,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,175,20,N,NA,J Madanagopal,NA Patwardhan
1422121,2024,Kolkata,23-03-2024,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,209,20,N,NA,R Pandit,YC Barde
1422122,2024,Jaipur,24-03-2024,League,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20,194,20,N,NA,A Totre,HDPK Dharmasena
1422123,2024,Ahmedabad,24-03-2024,League,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6,169,20,N,NA,VA Kulkarni,VK Sharma
1422124,2024,Bengaluru,25-03-2024,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,177,20,N,NA,AK Chaudhary,MV Saidharshan Kumar
1422125,2024,Chennai,26-03-2024,League,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63,207,20,N,NA,AG Wharf,Tapan Sharma
1422126,2024,Hyderabad,27-03-2024,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,278,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1422127,2024,Jaipur,28-03-2024,League,R Parag,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12,186,20,N,NA,A Nand Kishore,Nitin Menon
1422128,2024,Bengaluru,29-03-2024,League,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N,NA,AK Chaudhary,R Pandit
1422129,2024,Lucknow,30-03-2024,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21,200,20,N,NA,J Madanagopal,Navdeep Singh
1422130,2024,Ahmedabad,31-03-2024,League,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7,163,20,N,NA,HAS Khalid,VK Sharma
1422131,2024,Visakhapatnam,31-03-2024,League,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20,192,20,N,NA,HDPK Dharmasena,Vinod Seshan
1422132,2024,Mumbai,01-04-2024,League,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,126,20,N,NA,MV Saidharshan Kumar,YC Barde
1422133,2024,Bengaluru,02-04-2024,League,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28,182,20,N,NA,J Madanagopal,NA Patwardhan
1422134,2024,Visakhapatnam,03-04-2024,League,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106,273,20,N,NA,A Totre,UV Gandhe
1422135,2024,Ahmedabad,04-04-2024,League,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,200,20,N,NA,Nitin Menon,VA Kulkarni
1422136,2024,Hyderabad,05-04-2024,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,166,20,N,NA,R Pandit,YC Barde
1422137,2024,Jaipur,06-04-2024,League,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,184,20,N,NA,AG Wharf,Tapan Sharma
1422138,2024,Mumbai,07-04-2024,League,R Shepherd,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,235,20,N,NA,HDPK Dharmasena,UV Gandhe
1422139,2024,Lucknow,07-04-2024,League,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33,164,20,N,NA,A Nand Kishore,VK Sharma
1426260,2024,Chennai,08-04-2024,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,138,20,N,NA,AK Chaudhary,MV Saidharshan Kumar
1426261,2024,Mohali,09-04-2024,League,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2,183,20,N,NA,Navdeep Singh,NA Patwardhan
1426262,2024,Jaipur,10-04-2024,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,197,20,N,NA,HDPK Dharmasena,Vinod Seshan
1426263,2024,Mumbai,11-04-2024,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,197,20,N,NA,Nitin Menon,VA Kulkarni
1426264,2024,Lucknow,12-04-2024,League,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6,168,20,N,NA,R Pandit,YC Barde
1426265,2024,Mohali,13-04-2024,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,148,20,N,NA,AK Chaudhary,Tapan Sharma
1426266,2024,Kolkata,14-04-2024,League,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,162,20,N,NA,A Totre,Vinod Seshan
1426267,2024,Mumbai,14-04-2024,League,M Pathirana,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20,207,20,N,NA,Nitin Menon,HAS Khalid
1426268,2024,Bengaluru,15-04-2024,League,TM Head,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,288,20,N,NA,AK Chaudhary,R Pandit
1426269,2024,Kolkata,16-04-2024,League,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2,224,20,N,NA,MA Gough,UV Gandhe
1426270,2024,Ahmedabad,17-04-2024,League,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,90,20,N,NA,NA Patwardhan,VK Sharma
1426271,2024,Mohali,18-04-2024,League,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9,193,20,N,NA,A Nand Kishore,VA Kulkarni
1426272,2024,Lucknow,19-04-2024,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8,177,20,N,NA,AK Chaudhary,R Pandit
1426273,2024,Delhi,20-04-2024,League,TM Head,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67,267,20,N,NA,J Madanagopal,Navdeep Singh
1426274,2024,Kolkata,21-04-2024,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1,223,20,N,NA,A Totre,Vinod Seshan
1426275,2024,Mohali,21-04-2024,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3,143,20,N,NA,A Nand Kishore,VA Kulkarni
1426276,2024,Jaipur,22-04-2024,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9,180,20,N,NA,AK Chaudhary,MV Saidharshan Kumar
1426277,2024,Chennai,23-04-2024,League,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,211,20,N,NA,NA Patwardhan,Tapan Sharma
